Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
2016-07-25,0.0,0.0,
2016-07-26,0.0,0.0,
2016-07-27,0.0,0.0,
2016-07-28,0.0,0.0,
2016-07-29,0.0,0.0,
2016-07-30,0.0,0.0,
2016-07-31,0.0,0.0,
2016-08-01,0.0,0.0,
2016-08-02,0.0,0.0,
2016-08-03,0.0,0.0,
2016-08-04,0.0,0.0,
2016-08-05,0.0,0.0,
2016-08-06,0.0,0.0,
2016-08-07,0.0,0.0,
2016-08-08,0.0,0.0,
2016-08-09,0.0,0.0,
2016-08-10,0.0,0.0,
2016-08-11,0.0,0.0,
2016-08-12,0.0,0.0,
2016-08-13,0.0,0.0,
2016-08-14,0.0,0.0,
2016-08-15,0.0,0.0,
2016-08-16,0.0,0.0,
2016-08-17,0.0,0.0,
2016-08-18,0.0,0.0,
2016-08-19,0.0,0.0,
2016-08-20,0.0,0.0,
2016-08-21,0.0,0.0,
2016-08-22,0.0,0.0,
2016-08-23,0.0,0.0,
2016-08-24,0.0,0.0,
2016-08-25,0.0,0.0,
2016-08-26,0.0,0.0,
2016-08-27,0.0,0.0,
2016-08-28,0.0,0.0,
2016-08-29,0.0,0.0,
2016-08-30,0.0,0.0,
2016-08-31,0.0,0.0,
2016-09-01,0.0,0.0,
2016-09-02,0.0,0.0,
2016-09-03,0.0,0.0,
2016-09-04,0.0,0.0,
2016-09-05,0.0,0.0,
2016-09-06,0.0,0.0,
2016-09-07,0.0,0.0,
2016-09-08,0.0,0.0,
2016-09-09,0.0,0.0,
2016-09-10,0.0,0.0,
2016-09-11,0.0,0.0,
2016-09-12,0.0,0.0,
2016-09-13,0.0,0.0,
2016-09-14,0.0,0.0,
2016-09-15,0.0,0.0,
2016-09-16,0.0,0.0,
2016-09-17,0.0,0.0,
2016-09-18,0.0,0.0,
2016-09-19,0.0,0.0,
2016-09-20,0.0,0.0,
2016-09-21,0.0,0.0,
2016-09-22,0.0,0.0,
2016-09-23,0.0,0.0,
2016-09-24,0.0,0.0,
2016-09-25,0.0,0.0,
2016-09-26,0.0,0.0,
2016-09-27,0.0,0.0,
2016-09-28,0.0,0.0,
2016-09-29,0.0,0.0,
2016-09-30,0.0,0.0,
2016-10-01,0.0,0.0,
2016-10-02,0.0,0.0,
2016-10-03,0.1,0.0,
2016-10-04,1.4,0.0,
2016-10-05,1.3,0.0,
2016-10-06,1.2,0.0,
2016-10-07,1.1,0.0,
2016-10-08,1.2,0.0,
2016-10-09,1.0,0.0,
2016-10-10,0.9,0.0,
2016-10-11,0.7,0.0,
2016-10-12,0.7,0.0,
2016-10-13,0.7,0.0,
2016-10-14,0.7,0.0,
2016-10-15,0.6,0.0,
2016-10-16,0.5,0.0,
2016-10-17,0.7,0.2,
2016-10-18,0.8,1.0,
2016-10-19,0.9,1.5,
2016-10-20,0.9,1.5,
2016-10-21,0.9,1.4,
2016-10-22,0.9,1.4,
2016-10-23,0.9,1.2,
2016-10-24,0.9,1.2,
2016-10-25,0.9,1.1,
2016-10-26,0.8,1.0,
2016-10-27,0.6,0.7,
2016-10-28,0.2,0.4,
2016-10-29,0.4,0.0,
2016-10-30,0.3,0.0,
2016-10-31,0.0,0.0,
2016-11-01,0.0,0.0,
2016-11-02,0.0,0.0,
2016-11-03,0.0,0.0,
2016-11-04,0.0,0.0,
2016-11-05,0.0,0.0,
2016-11-06,0.0,0.0,
2016-11-07,0.0,0.0,
2016-11-08,0.0,0.0,
2016-11-09,0.0,0.0,
2016-11-10,0.0,0.0,
2016-11-11,0.0,0.0,
2016-11-12,0.0,0.0,
2016-11-13,0.0,0.0,
2016-11-14,0.0,0.0,
2016-11-15,0.0,0.4,
2016-11-16,0.0,0.5,
2016-11-17,0.3,0.5,
2016-11-18,0.3,0.5,
2016-11-19,0.3,0.6,
2016-11-20,0.3,0.7,
2016-11-21,0.4,1.1,
2016-11-22,0.3,1.0,
2016-11-23,0.3,1.1,
2016-11-24,0.4,1.6,
2016-11-25,0.4,1.6,
2016-11-26,0.4,1.7,
2016-11-27,0.5,1.7,
2016-11-28,0.6,2.0,
2016-11-29,0.7,2.4,
2016-11-30,0.7,2.3,
2016-12-01,0.8,2.5,
2016-12-02,0.7,2.5,
2016-12-03,0.8,2.6,
2016-12-04,0.9,2.7,
2016-12-05,1.2,4.0,
2016-12-06,1.2,4.0,
2016-12-07,1.2,4.1,
2016-12-08,1.2,4.1,
2016-12-09,1.5,4.4,
2016-12-10,1.6,6.1,
2016-12-11,1.6,6.7,
2016-12-12,1.7,7.7,
2016-12-13,1.8,8.1,
2016-12-14,1.8,8.1,
2016-12-15,1.9,9.0,
2016-12-16,1.9,10.6,
2016-12-17,2.3,10.6,
2016-12-18,2.4,10.6,
2016-12-19,2.5,10.6,
2016-12-20,2.5,10.6,
2016-12-21,2.5,11.9,
2016-12-22,2.5,11.9,
2016-12-23,2.6,11.9,
2016-12-24,2.9,12.6,
2016-12-25,3.4,12.9,
2016-12-26,3.7,12.9,
2016-12-27,3.8,12.9,
2016-12-28,3.9,13.8,
2016-12-29,4.0,13.8,
2016-12-30,4.1,13.8,
2016-12-31,4.3,13.8,
2017-01-01,4.3,13.8,
2017-01-02,4.4,14.0,
2017-01-03,4.5,14.1,
2017-01-04,4.6,14.2,
2017-01-05,4.6,14.2,
2017-01-06,4.6,14.2,
2017-01-07,4.6,14.2,
2017-01-08,4.7,14.9,
2017-01-09,4.8,16.8,
2017-01-10,4.8,17.8,
2017-01-11,4.9,19.2,
2017-01-12,5.0,20.1,
2017-01-13,5.0,20.1,
2017-01-14,5.0,20.1,
2017-01-15,5.0,20.1,
2017-01-16,5.0,20.1,
2017-01-17,5.0,20.1,
2017-01-18,5.1,20.1,
2017-01-19,5.1,21.4,
2017-01-20,5.1,22.4,
2017-01-21,5.1,22.4,
2017-01-22,5.1,22.9,
2017-01-23,5.1,23.3,
2017-01-24,5.4,23.3,
2017-01-25,5.4,23.3,
2017-01-26,5.7,23.3,
2017-01-27,5.7,23.3,
2017-01-28,5.7,23.3,
2017-01-29,5.7,23.3,
2017-01-30,5.7,23.3,
2017-01-31,5.7,23.3,
2017-02-01,5.7,24.0,
2017-02-02,5.8,24.2,
2017-02-03,5.8,24.3,
2017-02-04,6.0,26.2,
2017-02-05,6.0,28.5,
2017-02-06,6.0,29.7,
2017-02-07,6.4,32.3,
2017-02-08,6.8,33.0,
2017-02-09,6.8,34.4,
2017-02-10,6.9,36.2,
2017-02-11,7.1,36.6,
2017-02-12,7.0,36.6,
2017-02-13,7.0,36.6,
2017-02-14,7.0,36.6,
2017-02-15,7.1,36.6,
2017-02-16,7.1,36.6,
2017-02-17,7.3,37.9,
2017-02-18,7.4,37.9,
2017-02-19,7.6,39.5,
2017-02-20,7.7,40.3,
2017-02-21,8.0,42.2,
2017-02-22,8.3,43.4,
2017-02-23,8.3,43.4,
2017-02-24,9.2,43.4,
2017-02-25,9.2,43.4,
2017-02-26,9.2,43.4,
2017-02-27,9.2,43.7,
2017-02-28,9.2,44.1,
2017-03-01,9.3,44.4,
2017-03-02,9.3,44.4,
2017-03-03,9.4,44.4,
2017-03-04,9.4,44.6,
2017-03-05,9.4,46.2,
2017-03-06,9.5,47.2,
2017-03-07,9.6,47.7,
2017-03-08,9.7,49.0,
2017-03-09,9.7,50.7,
2017-03-10,9.7,51.7,
2017-03-11,9.7,51.7,
2017-03-12,9.8,51.2,
2017-03-13,9.8,50.9,
2017-03-14,9.8,50.6,
2017-03-15,9.9,50.8,
2017-03-16,9.9,51.3,
2017-03-17,9.9,51.5,
2017-03-18,9.8,51.5,
2017-03-19,9.6,51.8,
2017-03-20,9.6,52.1,
2017-03-21,9.6,52.2,
2017-03-22,9.6,52.4,
2017-03-23,9.6,52.8,
2017-03-24,9.7,53.2,
2017-03-25,9.7,54.5,
2017-03-26,9.9,54.7,
2017-03-27,9.9,55.3,
2017-03-28,10.1,55.9,
2017-03-29,10.2,56.0,
2017-03-30,10.0,57.6,
2017-03-31,10.7,58.2,
2017-04-01,10.8,58.4,
2017-04-02,10.8,58.0,
2017-04-03,11.0,57.7,
2017-04-04,11.0,57.3,
2017-04-05,11.1,57.4,
2017-04-06,11.1,57.4,
2017-04-07,11.1,57.7,
2017-04-08,11.3,58.1,
2017-04-09,11.6,58.6,
2017-04-10,11.7,58.7,
2017-04-11,11.7,59.0,
2017-04-12,11.8,59.8,
2017-04-13,11.8,60.0,
2017-04-14,12.2,60.2,
2017-04-15,12.5,60.6,
2017-04-16,12.5,60.9,
2017-04-17,12.6,61.2,
2017-04-18,12.7,61.4,
2017-04-19,12.8,61.8,
2017-04-20,12.8,61.8,
2017-04-21,13.1,61.9,
2017-04-22,13.2,61.9,
2017-04-23,13.2,61.8,
2017-04-24,13.4,61.8,
2017-04-25,13.6,62.3,
2017-04-26,13.7,62.8,
2017-04-27,13.8,62.8,
2017-04-28,13.9,62.7,
2017-04-29,13.9,62.7,
2017-04-30,13.8,62.9,
2017-05-01,13.8,62.8,
2017-05-02,13.7,62.6,
2017-05-03,13.6,62.3,
2017-05-04,13.4,62.0,
2017-05-05,12.6,61.8,
2017-05-06,11.6,60.5,
2017-05-07,10.7,59.7,
2017-05-08,10.0,58.1,
2017-05-09,9.5,57.3,
2017-05-10,8.6,56.5,
2017-05-11,7.5,55.4,
2017-05-12,6.2,54.1,
2017-05-13,5.1,53.8,
2017-05-14,5.3,53.6,
2017-05-15,5.3,53.4,
2017-05-16,5.2,52.0,
2017-05-17,5.0,53.5,
2017-05-18,5.5,53.8,
2017-05-19,5.6,53.6,
2017-05-20,5.7,52.6,
2017-05-21,5.6,52.1,
2017-05-22,4.8,51.2,
2017-05-23,3.5,49.9,
2017-05-24,2.0,48.3,
2017-05-25,0.4,46.9,
2017-05-26,0.6,46.1,
2017-05-27,0.7,44.4,
2017-05-28,0.2,43.0,
2017-05-29,0.0,41.4,
2017-05-30,0.0,39.9,
2017-05-31,0.0,38.3,
2017-06-01,0.0,36.1,
2017-06-02,0.0,33.7,
2017-06-03,0.0,31.1,
2017-06-04,0.0,29.5,
2017-06-05,0.0,27.7,
2017-06-06,0.0,25.2,
2017-06-07,0.0,24.1,
2017-06-08,0.0,23.0,
2017-06-09,0.0,21.0,
2017-06-10,0.0,19.9,
2017-06-11,0.0,19.5,
2017-06-12,0.0,19.3,
2017-06-13,0.2,19.9,
2017-06-14,0.7,19.0,
2017-06-15,0.0,18.0,
2017-06-16,0.0,17.6,
2017-06-17,0.0,17.0,
2017-06-18,0.0,16.2,
2017-06-19,0.0,15.4,
2017-06-20,0.0,14.6,
2017-06-21,0.0,13.0,
2017-06-22,0.0,11.8,
2017-06-23,0.0,10.3,
2017-06-24,0.0,9.6,
2017-06-25,0.0,9.2,
2017-06-26,0.0,8.8,
2017-06-27,0.0,8.1,
2017-06-28,0.0,7.1,
2017-06-29,0.0,5.5,
2017-06-30,0.0,4.0,
2017-07-01,0.0,1.9,
2017-07-02,0.0,0.0,
2017-07-03,0.0,0.0,
2017-07-04,0.0,0.0,
2017-07-05,0.0,0.0,
2017-07-06,0.0,0.0,
2017-07-07,0.0,0.0,
2017-07-08,0.0,0.0,
2017-07-09,0.0,0.0,
2017-07-10,0.0,0.0,
2017-07-11,0.0,0.0,
2017-07-12,0.0,0.0,
2017-07-13,0.0,0.0,
2017-07-14,0.0,0.0,
2017-07-15,0.0,0.0,
2017-07-16,0.0,0.0,
2017-07-17,0.0,0.0,
2017-07-18,0.0,0.0,
2017-07-19,0.0,0.0,
2017-07-20,0.0,0.0,
2017-07-21,0.0,0.0,
2017-07-22,0.0,0.0,
2017-07-23,0.0,0.0,
2017-07-24,0.0,0.0,
2017-07-25,0.0,0.0,
2017-07-26,0.0,0.0,
2017-07-27,0.0,0.0,
2017-07-28,0.0,0.0,
2017-07-29,0.0,0.0,
2017-07-30,0.0,0.0,
2017-07-31,0.0,0.0,
2017-08-01,0.0,0.0,
2017-08-02,0.0,0.0,
2017-08-03,0.0,0.0,
2017-08-04,0.0,0.0,
2017-08-05,0.0,0.0,
2017-08-06,0.0,0.0,
2017-08-07,0.0,0.0,
2017-08-08,0.0,0.0,
2017-08-09,0.0,0.0,
2017-08-10,0.0,0.0,
2017-08-11,0.0,0.0,
2017-08-12,0.0,0.0,
2017-08-13,0.0,0.0,
2017-08-14,0.0,0.0,
2017-08-15,0.0,0.0,
2017-08-16,0.0,0.0,
2017-08-17,0.0,0.0,
2017-08-18,0.0,0.0,
2017-08-19,0.0,0.0,
2017-08-20,0.0,0.0,
2017-08-21,0.0,0.0,
2017-08-22,0.0,0.0,
2017-08-23,0.0,0.0,
2017-08-24,0.0,0.0,
2017-08-25,0.0,0.0,
2017-08-26,0.0,0.0,
2017-08-27,0.0,0.0,
2017-08-28,0.0,0.0,
2017-08-29,0.0,0.0,
2017-08-30,0.0,0.0,
2017-08-31,0.0,0.0,
2017-09-01,0.0,0.0,
2017-09-02,0.0,0.0,
2017-09-03,0.0,0.0,
2017-09-04,0.0,0.0,
2017-09-05,0.0,0.0,
2017-09-06,0.0,0.0,
2017-09-07,0.0,0.0,
2017-09-08,0.0,0.0,
2017-09-09,0.0,0.0,
2017-09-10,0.0,0.0,
2017-09-11,0.0,0.0,
2017-09-12,0.0,0.0,
2017-09-13,0.0,0.0,
2017-09-14,0.0,0.0,
2017-09-15,0.0,0.0,
2017-09-16,0.9,0.0,
2017-09-17,0.6,0.0,
2017-09-18,0.5,0.0,
2017-09-19,0.5,0.0,
2017-09-20,0.4,0.4,
2017-09-21,0.6,1.5,
2017-09-22,0.9,1.7,
2017-09-23,1.3,1.7,
2017-09-24,1.3,1.5,
2017-09-25,1.2,1.4,
2017-09-26,1.2,1.3,
2017-09-27,1.0,1.0,
2017-09-28,0.9,0.8,
2017-09-29,0.8,0.6,
2017-09-30,0.5,0.2,
2017-10-01,0.3,0.0,
2017-10-02,0.0,0.0,
2017-10-03,0.0,0.0,
2017-10-04,0.0,0.0,
2017-10-05,0.7,0.2,
2017-10-06,0.7,0.1,
2017-10-07,0.7,0.0,
2017-10-08,0.6,0.0,
2017-10-09,0.6,0.0,
2017-10-10,0.7,0.0,
2017-10-11,0.7,0.0,
2017-10-12,0.7,0.0,
2017-10-13,0.4,0.5,
2017-10-14,0.6,1.2,
2017-10-15,0.7,1.2,
2017-10-16,0.8,1.2,
2017-10-17,0.8,1.2,
2017-10-18,0.8,1.2,
2017-10-19,0.8,1.2,
2017-10-20,0.8,1.2,
2017-10-21,1.2,1.9,
2017-10-22,1.3,2.7,
2017-10-23,1.3,3.3,
2017-10-24,1.3,3.2,
2017-10-25,1.3,3.2,
2017-10-26,1.3,3.1,
2017-10-27,1.3,3.1,
2017-10-28,1.3,3.0,
2017-10-29,1.3,3.0,
2017-10-30,1.2,2.9,
2017-10-31,1.2,2.8,
2017-11-01,1.2,2.7,
2017-11-02,1.3,2.8,
2017-11-03,1.4,3.8,
2017-11-04,1.7,5.3,
2017-11-05,1.7,5.4,
2017-11-06,1.7,6.1,
2017-11-07,1.7,6.1,
2017-11-08,1.8,6.2,
2017-11-09,1.9,6.4,
2017-11-10,1.9,7.1,
2017-11-11,2.1,8.2,
2017-11-12,2.1,8.2,
2017-11-13,2.1,8.2,
2017-11-14,2.1,8.6,
2017-11-15,2.3,8.7,
2017-11-16,2.3,9.5,
2017-11-17,2.7,10.0,
2017-11-18,2.8,10.1,
2017-11-19,2.8,10.1,
2017-11-20,2.9,10.1,
2017-11-21,3.1,11.5,
2017-11-22,3.1,11.4,
2017-11-23,3.2,11.2,
2017-11-24,3.2,11.5,
2017-11-25,3.3,11.2,
2017-11-26,3.3,11.2,
2017-11-27,3.4,11.2,
2017-11-28,3.8,11.1,
2017-11-29,3.9,11.1,
2017-11-30,3.8,11.0,
2017-12-01,3.9,11.0,
2017-12-02,3.9,11.0,
2017-12-03,3.9,11.8,
2017-12-04,4.2,12.2,
2017-12-05,4.2,12.2,
2017-12-06,4.2,12.2,
2017-12-07,4.2,12.2,
2017-12-08,4.3,12.2,
2017-12-09,4.3,12.2,
2017-12-10,4.3,12.2,
2017-12-11,4.3,12.2,
2017-12-12,4.3,12.2,
2017-12-13,4.3,12.2,
2017-12-14,4.3,12.3,
2017-12-15,4.4,12.3,
2017-12-16,4.4,12.4,
2017-12-17,4.4,12.4,
2017-12-18,4.4,12.5,
2017-12-19,4.5,12.5,
2017-12-20,4.4,13.4,
2017-12-21,4.8,13.6,
2017-12-22,4.8,13.7,
2017-12-23,4.9,14.2,
2017-12-24,5.0,14.2,
2017-12-25,5.2,14.6,
2017-12-26,5.3,14.8,
2017-12-27,5.3,14.8,
2017-12-28,5.3,14.8,
2017-12-29,5.3,14.9,
2017-12-30,5.3,15.2,
2017-12-31,5.3,15.2,
2018-01-01,5.3,15.2,
2018-01-02,5.3,15.2,
2018-01-03,5.3,15.2,
2018-01-04,5.3,15.3,
2018-01-05,5.4,15.4,
2018-01-06,5.4,15.5,
2018-01-07,5.4,15.9,
2018-01-08,5.4,15.9,
2018-01-09,5.4,15.9,
2018-01-10,5.4,17.1,
2018-01-11,5.6,17.1,
2018-01-12,5.8,18.8,
2018-01-13,5.9,18.9,
2018-01-14,5.9,18.9,
2018-01-15,5.9,18.9,
2018-01-16,5.9,18.9,
2018-01-17,5.9,18.9,
2018-01-18,6.0,18.9,
2018-01-19,6.2,19.7,
2018-01-20,6.5,20.0,
2018-01-21,6.5,20.0,
2018-01-22,6.5,20.1,
2018-01-23,6.6,20.5,
2018-01-24,6.6,20.6,
2018-01-25,6.7,20.7,
2018-01-26,6.7,21.3,
2018-01-27,6.7,21.7,
2018-01-28,6.8,22.6,
2018-01-29,6.9,22.8,
2018-01-30,6.9,22.8,
2018-01-31,6.9,22.8,
2018-02-01,6.9,22.8,
2018-02-02,7.0,23.1,
2018-02-03,7.2,23.8,
2018-02-04,7.2,23.9,
2018-02-05,7.3,24.5,
2018-02-06,7.3,24.5,
2018-02-07,7.3,24.5,
2018-02-08,7.4,24.4,
2018-02-09,7.3,24.3,
2018-02-10,7.3,24.3,
2018-02-11,7.4,24.2,
2018-02-12,7.4,24.1,
2018-02-13,7.4,24.1,
2018-02-14,7.5,24.1,
2018-02-15,7.6,24.3,
2018-02-16,7.6,24.3,
2018-02-17,7.7,24.6,
2018-02-18,8.0,25.8,
2018-02-19,8.0,26.0,
2018-02-20,8.0,26.0,
2018-02-21,8.0,26.0,
2018-02-22,8.0,26.2,
2018-02-23,8.0,26.3,
2018-02-24,8.0,26.3,
2018-02-25,8.2,26.8,
2018-02-26,8.2,27.8,
2018-02-27,8.4,28.3,
2018-02-28,8.4,28.3,
2018-03-01,8.4,28.4,
2018-03-02,8.6,29.4,
2018-03-03,9.2,29.9,
2018-03-04,9.2,30.0,
2018-03-05,9.4,30.1,
2018-03-06,9.4,30.2,
2018-03-07,9.4,30.2,
2018-03-08,9.5,30.3,
2018-03-09,9.6,31.1,
2018-03-10,9.6,31.7,
2018-03-11,9.6,31.7,
2018-03-12,9.6,31.8,
2018-03-13,9.6,31.8,
2018-03-14,9.6,32.0,
2018-03-15,10.0,33.0,
2018-03-16,10.0,33.0,
2018-03-17,10.1,33.2,
2018-03-18,10.2,33.9,
2018-03-19,10.2,34.2,
2018-03-20,10.2,34.3,
2018-03-21,10.2,34.3,
2018-03-22,10.3,34.7,
2018-03-23,10.6,36.0,
2018-03-24,10.7,36.3,
2018-03-25,10.9,36.4,
2018-03-26,11.0,36.5,
2018-03-27,11.0,36.5,
2018-03-28,11.0,36.6,
2018-03-29,11.1,36.7,
2018-03-30,11.0,37.0,
2018-03-31,11.0,37.2,
2018-04-01,11.0,37.3,
2018-04-02,11.0,37.5,
2018-04-03,11.2,37.8,
2018-04-04,11.2,37.8,
2018-04-05,11.2,37.9,
2018-04-06,11.4,39.0,
2018-04-07,11.4,39.1,
2018-04-08,11.8,39.9,
2018-04-09,12.0,40.3,
2018-04-10,12.0,40.3,
2018-04-11,12.0,40.3,
2018-04-12,12.0,40.8,
2018-04-13,12.8,41.3,
2018-04-14,12.8,41.3,
2018-04-15,12.8,41.5,
2018-04-16,12.9,42.3,
2018-04-17,13.1,42.7,
2018-04-18,13.0,42.7,
2018-04-19,13.0,42.8,
2018-04-20,13.1,42.8,
2018-04-21,13.1,42.8,
2018-04-22,13.0,42.7,
2018-04-23,13.2,42.0,
2018-04-24,13.4,41.6,
2018-04-25,13.3,41.4,
2018-04-26,13.3,41.0,
2018-04-27,13.0,40.4,
2018-04-28,12.4,39.6,
2018-04-29,11.6,38.8,
2018-04-30,11.4,38.0,
2018-05-01,11.7,37.8,
2018-05-02,12.5,37.6,
2018-05-03,12.4,37.4,
2018-05-04,12.1,36.9,
2018-05-05,11.8,36.1,
2018-05-06,11.2,35.1,
2018-05-07,10.0,34.3,
2018-05-08,9.0,33.5,
2018-05-09,8.0,32.4,
2018-05-10,7.3,31.4,
2018-05-11,6.6,30.5,
2018-05-12,8.2,29.6,
2018-05-13,9.3,28.7,
2018-05-14,9.1,27.6,
2018-05-15,9.0,26.4,
2018-05-16,8.4,25.1,
2018-05-17,7.7,23.7,
2018-05-18,7.3,22.3,
2018-05-19,7.2,21.1,
2018-05-20,6.7,20.0,
2018-05-21,5.8,19.1,
2018-05-22,5.1,17.9,
2018-05-23,4.4,17.1,
2018-05-24,3.8,15.8,
2018-05-25,2.4,14.7,
2018-05-26,0.9,13.9,
2018-05-27,0.0,13.3,
2018-05-28,0.0,12.5,
2018-05-29,0.0,11.5,
2018-05-30,0.0,10.4,
2018-05-31,0.0,9.1,
2018-06-01,0.0,8.3,
2018-06-02,0.0,7.4,
2018-06-03,0.0,6.2,
2018-06-04,0.0,4.5,
2018-06-05,0.0,2.8,
2018-06-06,0.0,1.2,
2018-06-07,0.0,0.0,
2018-06-08,0.0,0.0,
2018-06-09,0.0,0.0,
2018-06-10,0.0,0.0,
2018-06-11,0.0,0.0,
2018-06-12,0.0,0.0,
2018-06-13,0.0,0.0,
2018-06-14,0.0,0.0,
2018-06-15,0.0,0.0,
2018-06-16,0.0,0.0,
2018-06-17,0.0,0.0,
2018-06-18,0.0,0.0,
2018-06-19,0.0,0.0,
2018-06-20,0.0,0.0,
2018-06-21,0.0,0.0,
2018-06-22,0.0,0.0,
2018-06-23,0.0,0.0,
2018-06-24,0.0,0.0,
2018-06-25,0.0,0.0,
2018-06-26,0.0,0.0,
2018-06-27,0.0,0.0,
2018-06-28,0.0,0.0,
2018-06-29,0.0,0.0,
2018-06-30,0.0,0.0,
2018-07-01,0.0,0.0,
2018-07-02,0.0,0.0,
2018-07-03,0.0,0.0,
2018-07-04,0.0,0.0,
2018-07-05,0.0,0.0,
2018-07-06,0.0,0.0,
2018-07-07,0.0,0.0,
2018-07-08,0.0,0.0,
2018-07-09,0.0,0.0,
2018-07-10,0.0,0.0,
2018-07-11,0.0,0.0,
2018-07-12,0.0,0.0,
2018-07-13,0.0,0.0,
2018-07-14,0.0,0.0,
2018-07-15,0.0,0.0,
2018-07-16,0.0,0.0,
2018-07-17,0.0,0.0,
2018-07-18,0.0,0.0,
2018-07-19,0.0,0.0,
2018-07-20,0.0,0.0,
2018-07-21,0.0,0.0,
2018-07-22,0.0,0.0,
2018-07-23,0.0,0.0,
2018-07-24,0.0,0.0,
2018-07-25,0.0,0.0,
2018-07-26,0.0,0.0,
2018-07-27,0.0,0.0,
2018-07-28,0.0,0.0,
2018-07-29,0.0,0.0,
2018-07-30,0.0,0.0,
2018-07-31,0.0,0.0,
2018-08-01,0.0,0.0,
2018-08-02,0.0,0.0,
2018-08-03,0.0,0.0,
2018-08-04,0.0,0.0,
2018-08-05,0.0,0.0,
2018-08-06,0.0,0.0,
2018-08-07,0.0,0.0,
2018-08-08,0.0,0.0,
2018-08-09,0.0,0.0,
2018-08-10,0.0,0.0,
2018-08-11,0.0,0.0,
2018-08-12,0.0,0.0,
2018-08-13,0.0,0.0,
2018-08-14,0.0,0.0,
2018-08-15,0.0,0.0,
2018-08-16,0.0,0.0,
2018-08-17,0.0,0.0,
2018-08-18,0.0,0.0,
2018-08-19,0.0,0.0,
2018-08-20,0.0,0.0,
2018-08-21,0.0,0.0,
2018-08-22,0.0,0.0,
2018-08-23,0.0,0.0,
2018-08-24,0.0,0.0,
2018-08-25,0.0,0.0,
2018-08-26,0.0,0.0,
2018-08-27,0.0,0.0,
2018-08-28,0.0,0.0,
2018-08-29,0.0,0.0,
2018-08-30,0.0,0.0,
2018-08-31,0.0,0.0,
2018-09-01,0.0,0.0,
2018-09-02,0.0,0.0,
2018-09-03,0.0,0.0,
2018-09-04,0.0,0.0,
2018-09-05,0.0,0.0,
2018-09-06,0.0,0.0,
2018-09-07,0.0,0.0,
2018-09-08,0.0,0.0,
2018-09-09,0.0,0.0,
2018-09-10,0.0,0.0,
2018-09-11,0.0,0.0,
2018-09-12,0.0,0.0,
2018-09-13,0.0,0.0,
2018-09-14,0.0,0.0,
2018-09-15,0.0,0.0,
2018-09-16,0.0,0.0,
2018-09-17,0.0,0.0,
2018-09-18,0.0,0.0,
2018-09-19,0.0,0.0,
2018-09-20,0.0,0.0,
2018-09-21,0.0,0.0,
2018-09-22,0.0,0.0,
2018-09-23,0.0,0.0,
2018-09-24,0.0,0.0,
2018-09-25,0.0,0.0,
2018-09-26,0.0,0.0,
2018-09-27,0.0,0.0,
2018-09-28,0.0,0.0,0.0
2018-09-29,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-10-02,0.0,0.0,0.0
2018-10-03,0.0,0.0,0.0
2018-10-04,0.0,0.0,0.0
2018-10-05,0.1,0.0,0.0
2018-10-06,0.1,0.0,0.1
2018-10-07,0.2,0.0,0.2
2018-10-08,0.2,0.0,0.2
2018-10-09,0.2,0.0,0.3
2018-10-10,0.5,0.6,0.7
2018-10-11,0.7,0.5,0.8
2018-10-12,0.7,0.4,0.8
2018-10-13,0.7,0.4,0.8
2018-10-14,0.7,0.4,1.1
2018-10-15,0.8,0.4,1.1
2018-10-16,1.0,0.4,1.2
2018-10-17,1.0,0.4,1.2
2018-10-18,1.0,0.4,1.2
2018-10-19,1.0,0.3,1.3
2018-10-20,1.0,0.2,1.3
2018-10-21,1.0,0.1,1.3
2018-10-22,1.0,0.0,1.3
2018-10-23,1.0,0.0,1.3
2018-10-24,1.0,0.0,1.4
2018-10-25,1.0,0.0,1.3
2018-10-26,1.0,0.0,1.4
2018-10-27,0.7,0.0,1.4
2018-10-28,0.4,0.0,1.4
2018-10-29,0.3,0.0,1.4
2018-10-30,0.3,0.0,1.7
2018-10-31,0.2,0.0,1.6
2018-11-01,0.6,0.1,1.9
2018-11-02,0.6,0.3,2.1
2018-11-03,0.6,0.1,2.0
2018-11-04,0.7,0.1,2.0
2018-11-05,0.8,0.5,2.1
2018-11-06,0.8,0.7,2.1
2018-11-07,0.8,0.8,2.1
2018-11-08,0.8,0.7,2.0
2018-11-09,1.0,0.7,1.9
2018-11-10,1.0,0.8,2.2
2018-11-11,1.2,0.7,2.4
2018-11-12,1.2,0.8,2.4
2018-11-13,1.2,0.8,2.6
2018-11-14,1.2,0.9,2.7
2018-11-15,1.2,0.9,2.7
2018-11-16,1.2,0.9,2.7
2018-11-17,1.2,1.0,2.8
2018-11-18,1.2,0.8,2.8
2018-11-19,1.2,0.8,2.8
2018-11-20,1.2,0.9,2.9
2018-11-21,1.2,0.9,2.9
2018-11-22,1.2,1.0,2.9
2018-11-23,1.2,1.8,2.9
2018-11-24,1.5,2.7,3.2
2018-11-25,1.6,2.6,3.3
2018-11-26,1.7,2.5,3.4
2018-11-27,1.8,2.7,3.4
2018-11-28,1.8,3.6,3.4
2018-11-29,1.8,3.8,3.4
2018-11-30,1.7,3.8,3.4
