Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
5/14/2017,1321.888,0.5,20.8,7.4,10.1,19.4,0,30.5,6,13.7,1.5,0,13,15.4,31.1,27.5,13.2,5.54,0.001899654,43.30287552
5/15/2017,1047.612,0.5,20.2,6.2,9.9,19.2,0,30.3,5.8,13.1,0.6,0,12.3,14.5,30.4,27.3,12.7,5.54,0.001296528,40.77869034
5/16/2017,910.335,0.5,19.9,5.1,8.7,18.9,0,29.7,3.2,12.2,0,0,11.9,13.9,29.8,26.5,12.3,5.54,0.038380753,46.19171906
5/17/2017,773.191,0.4,19.6,4.6,8.3,18.4,0,29.9,2.1,12.8,0,0,11.4,13.4,30.1,27.1,12.2,5.54,0.04368262,41.73436737
5/18/2017,666.041,0.4,19.9,4.9,8.5,18.9,0,29.6,2.7,13,0.2,0,11.4,14,30.4,27.2,12.5,5.54,0.221833542,32.50073242
5/19/2017,507.908,0.4,20.4,6.8,8.7,19.6,0.9,31.6,3,13.3,0,2.1,11.8,14.4,31.6,29.9,12.6,5.54,0.536118627,29.84536743
5/20/2017,465.55,0.4,20.5,6.9,8.7,19.7,0.8,31.7,2.9,13.4,0,1.7,11.9,13.6,31.5,29.7,12.7,5.54,0.080444172,33.56554794
5/21/2017,403.641,0.4,20.5,6.7,8.5,19.8,0.8,31.7,1.4,13.2,0,1.5,11.8,13.4,31.5,29.7,12.5,5.54,0.06187788,40.1648941
5/22/2017,431.725,0.4,20.2,6.6,7.7,19.3,0,31.8,0.4,13,0,1.3,11.7,13.3,31.6,29.3,12.2,5.54,0.020391991,41.84303284
5/23/2017,407.848,0.4,20.2,6.4,6.4,19.3,0,32.1,0,12.4,0,1.4,11.5,12.3,31.8,28.9,11.8,5.54,0.039752908,41.24282837
5/24/2017,630.61,0.6,19.5,5.9,5.8,19.1,0,32.2,0,11.6,0,0.5,10.4,11.1,31.5,28.1,10.7,5.54,0.029331656,45.57643509
5/25/2017,916.628,0.6,18.8,4.7,4.1,18,0,31.1,0,10.6,0,0,9.6,9.8,31.7,28.1,9.8,5.54,0.00603014,50.9847908
5/26/2017,950.249,0.6,18.8,3.6,3.5,17.7,0,30.5,0,9.3,0,0,8.9,9.5,31.8,27.1,8.9,5.54,0.02269314,42.45663071
5/27/2017,795.372,0.6,18.5,4.1,3.8,17.9,0,30.7,0,9.1,0,0,9.1,9.1,32,27.4,8.9,5.54,0.233503088,35.66482544
5/28/2017,630.213,0.6,18.5,3.8,3.2,17.9,0,31,0,8.5,0,0,9.1,8.7,31.4,27.4,8.3,5.54,0.046239633,41.47509003
5/29/2017,798.037,0.6,18,2.3,1.5,17.1,0,30.8,0,8,0,0,8.5,7.5,30.9,26.8,7.5,5.54,0.008872913,47.37947464
5/30/2017,1003.895,0.6,17.2,1.3,0,16,0,30.5,0,7,0,0,8,6.8,30.7,26,6.4,5.54,0.013086508,47.59404373
5/31/2017,1364.073,0.6,16.3,0.3,0,15,0,29.8,0,5.6,0,0,6.8,5.7,30.5,25.2,5.2,5.54,0.025015693,51.13520813
6/1/2017,1712.375,0.6,15.5,0,0,13.6,0,28.6,0,4,0,0,5.7,4.7,29.4,23.7,3.9,4.62,0.016395742,54.11888504
6/2/2017,1737.817,0.6,14.8,0,0,12.3,0,27.5,0,2.5,0,0,4.4,3.8,28.3,22.2,2.7,4.62,0.048529331,56.18290329
6/3/2017,1856.741,0.6,13.8,0,0,10.8,0,26.4,0,0.9,0,0,3,2.3,27.2,20.6,0,4.62,0.011119432,51.64200211
6/4/2017,1997.002,0.6,12.5,0,0,9.3,0,25.5,0,0,0,0,1.6,1,26.4,19.2,0,4.62,0.02104242,55.05496597
6/5/2017,2152.526,0.6,11.7,0,0,8,0,24.5,0,0,0,0,0,0.4,25.8,18,0,4.62,0.000344944,58.92653275
6/6/2017,2434.884,0.6,10.3,0,0,6.3,0,23.4,0,0,0,0,0,0,24.9,19.1,0,4.62,0.00921838,57.92934418
6/7/2017,2667.692,0.4,9,0,0,4.5,0,21.9,0,0,0,0,0,0,24.3,16.1,0,4.62,0.095992476,54.65744019
6/8/2017,2684.649,0.4,7.7,0,0,2.7,0,20.4,0,0,0,0,0,0,23.1,13.6,0,4.62,0.090632975,58.29866028
6/9/2017,2655.182,0.4,6.4,0,0,1.1,0,19,0,0,0,0,0,0,21.3,10.8,0,4.62,0.007489609,59.45399475
6/10/2017,2627.321,0.4,5.4,0,0,0,0,17.3,0,0,0,0,0,0,21,8.5,0,4.62,0.022478631,54.5803566
6/11/2017,2019.638,0.4,5.2,0,0,0,0,15.9,0,0,0,0,0,0,19,6.6,0,4.62,0.040152796,47.558815
6/12/2017,1823.685,0.4,5.1,0,0,0,0,15.2,0,0,0,0,0,0,17.1,5.1,0,4.62,0.268851936,48.63777924
6/13/2017,1803.343,0.4,4,0,0,0,0,13.9,0,0,0,0,0,0,14.9,3.3,0,4.62,0.045064613,46.1272316
6/14/2017,1511.032,0.5,4.1,0,0,0,0,14,0.2,0,0,0,0,0,15.8,3.6,0,4.62,0.096954569,40.74184418
6/15/2017,1140.995,0.5,3.2,0,0,0,0,13.5,0,0,0,0,0,0,13.9,2.1,0,4.62,0.078687757,48.64057541
6/16/2017,1222.854,0.5,2.3,0,0,0,0,12,0,0,0,0,0,0,11.2,1.4,0,4.62,0.053189259,53.326931
6/17/2017,2893.734,0.5,1.7,0,0,0,0,10.8,0,0,0,0,0,0,10,0.9,0,4.62,0.249637902,54.46407318
6/18/2017,3721.769,0.5,0,0,0,0,0,8.9,0,0,0,0,0,0,7.8,0.6,0,4.62,0.08128693,48.40234756
6/19/2017,2719.581,0.5,0,0,0,0,0,7.1,0,0,0,0,0,0,6.4,0,0,4.62,0.045511931,51.66295624
6/20/2017,2418.699,0.5,0,0,0,0,0,5.3,0,0,0,0,0,0,5,0,0,4.62,0.018600548,57.79357147
6/21/2017,2660.166,0.7,0,0,0,0,0,3.4,0,0,0,0,0,0,3.1,0,0,4.62,0.023551447,61.87452316
6/22/2017,3286.333,0.7,0,0,0,0,0,1.8,0,0,0,0,0,0,0.7,0,0,4.62,0.001404578,61.91260529
6/23/2017,2895.933,0.7,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,4.62,0,52.09997559
6/24/2017,1884.12,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0.000869169,46.97307968
6/25/2017,702.449,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,49.65360641
6/26/2017,1200.307,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,54.14025116
6/27/2017,1759.352,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0.026868552,60.454216
6/28/2017,1823.831,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0.063759632,53.73333359
6/29/2017,1829.839,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0.092075109,50.85436249
6/30/2017,1475.201,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0.071924426,45.84697342
7/1/2017,1214.776,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.121254109,50.92659378
7/2/2017,1139.702,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.040734369,57.10387039
7/3/2017,1211.991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.003410396,59.52535629
7/4/2017,1420.085,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.00208303,63.01579666
7/5/2017,1678.088,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.002718847,64.41178894
7/6/2017,1669.954,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.013556124,66.23212433
7/7/2017,1739.935,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.027363682,64.41564178
7/8/2017,1701.677,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.036013305,61.68778229
7/9/2017,1712.507,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.03710435,64.57199097
7/10/2017,1687.507,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.032203019,65.77288055
7/11/2017,1733.519,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.012442567,63.67308044
7/12/2017,1849.598,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.010272157,62.32141876
7/13/2017,1674.158,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.001497154,61.96280289
7/14/2017,1488.407,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.000865726,64.08659363
7/15/2017,1261.649,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.008587365,65.92297363
7/16/2017,1308.232,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.0361863,64.09418488
7/17/2017,1264.964,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.012618258,65.21879578
7/18/2017,1266.579,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.036452223,62.04334259
7/19/2017,1324.528,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.000851725,63.02815247
7/20/2017,1348.595,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,66.07672119
7/21/2017,1510.223,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.094983257,65.35178375
7/22/2017,1479.159,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.010211264,62.05855942
7/23/2017,1233.634,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.005422442,61.76433563
7/24/2017,1004.478,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.001958747,63.04713821
7/25/2017,964.656,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.005264462,66.36476135
7/26/2017,916.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.010365875,56.65848923
7/27/2017,812.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.025285544,58.21554565
7/28/2017,812.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.070510641,60.10533905
7/29/2017,828.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.066894464,60.319561
7/30/2017,843.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.036469158,59.81333923
7/31/2017,844.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.036125697,60.53199768
8/1/2017,765.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.009539677,62.51440048
8/2/2017,713.842,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.017443312,63.90702438
8/3/2017,670.14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,57.72163773
8/4/2017,670.884,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,57.08259964
8/5/2017,654.643,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.001583882,61.7490387
8/6/2017,602.087,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.036965199,58.28233719
8/7/2017,597.061,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.016862039,54.19992447
8/8/2017,588.453,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.055629242,54.5681572
8/9/2017,611.067,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.106538191,53.73777008
8/10/2017,674.409,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.249333426,53.0071106
8/11/2017,696.536,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.068798959,54.25852585
8/12/2017,617.057,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.051956955,56.49888611
8/13/2017,554.23,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.074089661,57.69044495
8/14/2017,522.871,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.051080287,57.19081497
8/15/2017,521.82,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.052518167,54.06182098
8/16/2017,537.771,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.034351312,49.04905701
8/17/2017,459.12,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.071532704,53.32516861
8/18/2017,458.666,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.00210796,57.37961578
8/19/2017,378.952,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.005397995,58.22770691
8/20/2017,394.472,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,60.08802414
8/21/2017,393.062,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,59.8138504
8/22/2017,361.659,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,57.7742691
8/23/2017,361.206,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,58.57512283
8/24/2017,314.698,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.041711889,60.5928688
8/25/2017,314.6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,59.78110504
8/26/2017,297.734,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.002553758,58.12493515
8/27/2017,343.428,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.001737308,61.09276962
8/28/2017,327.386,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,60.80076218
8/29/2017,327.446,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.000351084,63.59740448
8/30/2017,358.057,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.020267714,62.87432098
8/31/2017,311.758,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0.043702655,62.41468811
9/1/2017,347.11,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.003366753,56.85537338
9/2/2017,317.724,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.002534799,60.21157455
9/3/2017,300.43,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,63.50632858
9/4/2017,286.661,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,64.95960236
9/5/2017,270.537,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,53.86756134
9/6/2017,284.335,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.000148541,50.97233963
9/7/2017,267.36,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,55.89038086
9/8/2017,268.731,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,57.63759995
9/9/2017,244.414,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.000459636,58.27997589
9/10/2017,238.503,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.032174304,61.13440704
9/11/2017,266.392,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.045764897,59.82044983
9/12/2017,219.026,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,61.23633194
9/13/2017,262.259,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,61.93291092
9/14/2017,324.495,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.047720958,58.71677017
9/15/2017,471.794,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.766457558,52.91295624
9/16/2017,421.134,-0.6,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,4.1,0.461241931,37.17234039
9/17/2017,391.274,-0.6,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,4.1,0.034107942,35.82672119
9/18/2017,330.477,-0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,4.1,0.08423534,41.31184769
9/19/2017,329.606,-0.6,0.5,0.3,0,0.2,0,0,0,0,0,0,0.5,0,0,0,0,4.1,0.296452403,47.6851387
9/20/2017,284.055,-0.4,0.7,0.3,0,0,0,0.7,0,0.2,0,0,0.6,0,0.8,0,0,4.1,0.206726015,35.27019119
9/21/2017,269.791,-0.4,1,0.4,0.3,0.5,0,0.7,0.3,0,0,0,0.9,0,0.8,0,0,4.1,0.197131678,39.31679916
9/22/2017,372.254,-0.4,1.3,0.5,0.5,1,0,0.6,1.3,0,0,0,1.2,0,0,0,0.2,4.1,0.500380576,42.20067215
9/23/2017,386.415,-0.4,1.6,1.2,1.2,1.7,0.5,0.6,1.9,0.6,0,0,1.3,0,0.5,0,0.3,4.1,0.49391976,34.78934479
9/24/2017,355.535,-0.4,1.5,1.2,1.1,1.6,0.5,0.7,1.8,0.5,0,0,1.4,0,0.5,0,0.2,4.1,0.169673473,34.69979477
9/25/2017,309.192,-0.4,1.5,1.3,1.4,1.7,0.6,1,1.6,0.5,0.1,0,1.2,0,0.7,0,0.2,4.1,0.145291239,33.07067871
9/26/2017,264.452,-0.4,1.5,1.2,1.3,1.5,0.6,1,1.5,0.4,0,0,1.2,0,1,0.3,0.3,4.1,0.028204896,34.09759521
9/27/2017,274.316,-0.2,1.5,1.1,1.2,1.5,0.6,0.9,1.2,0.3,0,0,1.3,0,1.1,0,0.3,4.1,0.030165592,37.45217514
9/28/2017,250.606,-0.2,1.4,0.9,0.9,1.5,0.6,0.9,1.1,0,0,0,1.3,0,1,0,0,4.1,0.002113926,39.7367897
9/29/2017,249.517,-0.2,1,0.6,0,1.6,0.4,1.2,0.9,0,0,0,1.3,0,1,0,0,4.1,0.014392926,41.36438751
9/30/2017,234.664,-0.2,0.5,0,0,1.6,0,1.1,0.5,0,0,0,1.3,0,0.7,0,0,4.1,0.05975515,42.79201889
10/1/2017,244.643,-0.2,0.5,0,0,1.6,0,1,0.1,0,0,0,1.2,0,0.1,0,0,3.64,0.06744764,42.9076004
10/2/2017,245.808,-0.2,1.3,0.3,0.2,2,0.2,0.8,0,0.2,0,0,1.4,0,0,0,0,3.64,0.209691927,33.45345688
10/3/2017,227.972,-0.2,1.4,0.3,0.7,2.4,0.5,1.4,0.1,0.6,0,0.4,1.4,0,0.4,0,0.4,3.64,0.188630551,26.85157967
10/4/2017,226.983,0,1.4,0.3,0.5,2.4,0.5,1.4,0,0.6,0,0.5,1.4,0,0.4,0.2,0.5,3.64,0.005147866,30.90039444
10/5/2017,715.906,0,1.5,0.4,0.3,2.4,0.5,1.4,0.3,0,0,0.5,1.5,0,0.4,0,0.5,3.64,0.040427033,36.79784012
10/6/2017,-321.476,0,0.5,0.4,0,2.4,0.5,1.4,0.5,0,0,0,1.5,0,0.3,0,0.4,3.64,0.038487475,38.36804962
10/7/2017,165.887,0,1.5,0.5,0,2.3,0.5,1.4,0.5,0,0,0,1.6,0,0,0,0,3.64,0.021622725,38.85733032
10/8/2017,319.172,0,1.4,0.5,0,2.3,0.5,1.5,0.4,0,0,0,1.6,0,0,0,0,3.64,0.0084096,45.27873993
10/9/2017,6.098,0,0.9,0.6,0,2.5,0.7,1.8,0.1,0,0,0.1,1.9,0,0.2,0.2,0,3.64,0.095857307,26.04495811
10/10/2017,159.448,0,1,0.6,0,2.5,0.7,2,0.4,0,0,0,1.9,0,0.3,0.2,0,3.64,0.001357412,28.01981926
10/11/2017,326.652,-0.5,1.3,0.6,0,2.6,0.7,2,0.4,0,0,0,1.9,0,0,0.3,0,3.64,0.00429375,37.50917053
10/12/2017,-53.909,-0.5,1.3,0.6,0.2,2.7,0.6,2,0.4,0,0,0,1.9,0,0,0,0,3.64,0.007033485,41.85158539
10/13/2017,71.109,-0.5,0.8,0.6,0,2.7,0.5,1.7,0.4,0,0,0,1.8,0,0,0,0,3.64,0,32.18067169
10/14/2017,196,-0.5,0.9,0.6,0.2,2.7,0.5,1.7,0.4,0,0,0,1.6,0,0,0.2,0,3.64,0.05973028,31.1209507
10/15/2017,123.026,-0.5,0.9,0.8,0.2,2.8,0.7,2.2,0.7,0.1,0,0.2,1.8,0,0.2,0.2,0,3.64,0.101816304,27.89832306
10/16/2017,136.41,-0.5,0.8,0.8,0.2,2.9,0.8,2.2,0.7,0.2,0,0.5,2,0,0,0.2,0,3.64,0.030258147,38.31315994
10/17/2017,111.736,-0.5,0,0.7,0,2.9,0.8,2.2,0.9,0,0,0,2,0,0,0.2,0,3.64,0,44.80031586
10/18/2017,140.772,-0.8,0,0.6,0,3,0.8,2.2,0.9,0,0,0,2,0,0,0,0,3.64,0.000536828,46.26460648
10/19/2017,97.483,-0.8,0,0.5,0,3,0.6,2.1,0.9,0,0,0,2,0,0,0,0,3.64,0,46.44697571
10/20/2017,104.373,-0.8,0,0,0,3,0.6,2.1,1,0,0,0,2,0,0,0,0,3.64,0.002430722,46.80136871
10/21/2017,86.795,-0.8,0,0,0,3,0.3,2.1,1.1,0,0,0,2,0,0,0,0,3.64,0.02093613,39.08058548
10/22/2017,89.832,-0.8,0,0,0,3,0.3,2.1,1.3,0,0,0,2,0,0,0,0,3.64,0.012749471,28.7426815
10/23/2017,80.869,-0.8,0,0,0.4,3.4,0,2.1,2,0,0,0,2.3,0,0,0,0,3.64,0.084844574,38.41333389
10/24/2017,87.554,-0.8,0.1,0,0.2,3.4,0,2.1,2,0,0,0,2.2,0,0,0,0,3.64,0.001505759,35.18391037
10/25/2017,88.749,-0.5,0.1,0,0,3.4,0,2.1,2,0,0,0,2.2,0,0,0,0,3.64,0.002634943,41.73884583
10/26/2017,74.583,-0.5,0,0,0,3.4,0,2.1,2.1,0,0,0,2.2,0,0,0,0,3.64,0.001126406,47.21247482
10/27/2017,88.083,-0.5,0,0,0,3.4,0,2.1,2.1,0,0,0.1,2.2,0,0,0,0,3.64,0.003354722,27.42139053
10/28/2017,88.761,-0.5,0,0,0,3.4,0,2.2,2.1,0,0,0,2.2,0,0,0,0,3.64,0.003720702,33.10434723
10/29/2017,81.513,-0.5,0,0,0,3.4,0,2.2,2.1,0,0,0,2.2,0,0,0,0,3.64,0,42.50363541
10/30/2017,85.566,-0.5,0,0,0,3.4,0,2.2,2.1,0,0,0,2.2,0,0,0,0,3.64,0,37.27990723
10/31/2017,71.398,-0.5,0,0,0,3.4,0,2.2,2.1,0,0,0,2,0,0,0,0,3.64,0,20.55750084
11/1/2017,99.728,-0.4,0,0,0,3.7,0,2.4,2.1,0,0,0,2,0,0.1,0,0,3.71,0.069601417,30.38903236
11/2/2017,154.419,-0.4,0.8,0.5,0.6,4.1,0.3,2.7,2.8,0.4,0.6,0.4,2.8,0.7,0.2,0,0,3.71,0.37402907,34.1160965
11/3/2017,99.101,-0.4,1.2,1,1.4,4.6,0.8,3.4,3.5,0.6,0.7,0.8,3.4,1.1,0.7,0.4,0.4,3.71,0.369150102,27.79667854
11/4/2017,132.721,-0.4,1.8,1.2,2.2,5,0.8,4.2,4,1.1,1.1,1.2,4.1,1.6,1.4,0.9,1.2,3.71,0.266475648,32.83564377
11/5/2017,122.089,-0.4,2.3,1.5,2.7,5.2,0.8,4.8,4.4,1.7,1.3,1.1,4.5,2.2,2.1,1.3,1.6,3.71,0.25545153,26.53096962
11/6/2017,118.504,-0.4,2.3,1.5,2.8,5.2,0.8,5,4.5,1.8,1.4,1.1,4.7,2.4,2.2,1.4,1.6,3.71,0.060320359,23.62419891
11/7/2017,113.766,-0.4,2.3,1.5,2.8,5.3,0.9,5,4.5,1.9,1.4,1.1,5,2.3,2.2,1.4,1.9,3.71,0.058975413,19.71491432
11/8/2017,100.256,-1.1,2.3,1.5,2.8,5.3,0.9,5,4.5,1.7,1.3,1.1,5,2.2,2.2,1.4,1.8,3.71,0,17.01613808
11/9/2017,113.755,-1.1,2.4,1.7,2.8,5.5,1,5,4.7,1.9,1.4,1.1,5,2.4,2.3,1.6,2,3.71,0.081585974,25.70995331
11/10/2017,99.587,-1.1,2.6,1.7,2.9,5.5,1,5,4.9,2,1.5,1.1,5.1,2.5,2.3,1.7,2.1,3.71,0.057599299,30.94769478
11/11/2017,113.747,-1.1,2.9,1.7,3,5.5,1,5,4.9,1.9,1.6,1.1,5.2,2.7,2.3,1.7,2.1,3.71,0.027028799,30.0182476
11/12/2017,100.245,-1.1,2.9,1.7,3.1,5.7,1,5,4.9,1.8,1.5,1.2,5.3,2.6,2.3,1.7,2.1,3.71,0.042064454,25.41322136
11/13/2017,86.058,-1.1,3,1.8,3.1,5.7,1,5.2,5,2,1.6,1.2,5.3,2.6,2.3,1.7,2.3,3.71,0.026599849,27.84918976
11/14/2017,99.539,-1.1,3.1,1.9,3.1,5.7,1,5.2,5.1,2,1.7,1.2,5.3,2.7,2.3,1.7,2.3,3.71,0.014230305,35.74776077
11/15/2017,86.704,-1.1,3.1,1.9,3.1,5.8,1,5.2,5.1,1.9,1.6,1.2,5.3,2.7,2.3,1.7,2.1,3.71,0.000710022,27.26671982
11/16/2017,113.669,-1.1,3.3,2,3.4,6,1.1,5.6,5.5,2.1,1.8,1.3,5.6,3,2.4,1.7,2.3,3.71,0.151732996,28.69902611
11/17/2017,113.677,-1.1,4.4,2.4,4.5,7.1,1.1,6.9,6.7,2.6,2.2,1.8,6.2,3.9,4.8,3.7,2.5,3.71,0.393238187,34.83594131
11/18/2017,85.999,-1.1,4.6,2.4,4.5,7,1.1,7.3,6.8,2.8,2.2,1.8,6.7,4.1,5.2,4,2.5,3.71,0.077835545,22.20999527
11/19/2017,113.654,-1.1,4.6,2.6,4.5,7,1.1,7.3,6.8,2.8,2.2,1.8,6.7,4,5.2,4,2.5,3.71,0.053738482,21.18773842
11/20/2017,99.489,-1.1,4.7,2.6,4.4,7.1,1.1,7.3,6.9,2.9,2.3,1.8,6.7,4,5.2,4,2.7,3.71,0.019548483,28.66994858
11/21/2017,100.145,-1.1,4.9,2.7,4.9,7.4,1.2,7.5,,3.2,2.7,1.8,6.8,4.6,5.2,4.2,3.1,3.71,0.174145013,32.57754517
11/22/2017,127.136,-0.8,5,2.8,5,7.4,1.2,7.5,,3.4,2.8,1.8,6.9,4.7,5.2,4.2,3.3,3.71,0.085000992,35.66281891
11/23/2017,100.147,-0.8,5.2,2.8,4.8,7.6,1.2,7.5,,3.5,2.8,1.8,7,4.6,5.2,4.3,3.4,3.71,0.0233135,41.85788727
11/24/2017,141.303,-0.8,5.2,2.8,4.7,7.6,1.2,7.6,,3.6,2.8,1.8,7.1,4.6,5.4,4.3,3.4,3.71,0.037759971,44.19379425
11/25/2017,113.659,-0.8,5.5,3,5.2,8,1.3,7.6,,3.7,3,1.8,7.3,4.9,5.4,4.3,3.5,3.71,0.166492224,34.10903931
11/26/2017,113.658,-0.8,5.5,3.1,5.2,8,1.3,7.7,,3.7,3,1.8,7.3,5,5.4,4.3,3.6,3.71,0.009359565,34.52306747
